Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('89', 'Yonne');06841;Wallis-et-Futuna;Pauline;Gillet;54;obesnard@wanadoo.fr;souscripteur;3350;+33 4 66 31 69 43;Morvan-sur-Bodin;La possibilité de rouler de manière sûre
FR;('44', 'Loire-Atlantique');04141;Haute-Normandie;Thibaut;Leroy;44;yves72@dbmail.com;chargé de recherche en recrutement;4700;0491330418;Perrierboeuf;La liberté d'atteindre vos buts de manière sûre
FR;('89', 'Yonne');63397;Martinique;Daniel;Bernard;41;victoireboucher@sfr.fr;aquaculteur;11000;05 36 58 54 92;Saint David;Le pouvoir d'innover à l'état pur
FR;('25', 'Doubs');81249;Champagne-Ardenne;Antoine;De Oliveira;58;lprevost@noos.fr;chargé hygiène sécurité environnement (HSE);4400;+33 (0)2 28 94 10 90;WagnerBourg;La possibilité d'atteindre vos buts de manière sûre
FR;('47', 'Lot-et-Garonne');36455;Franche-Comté;Noémi;Fernandez;40;martine29@hotmail.fr;hot liner;4850;03 53 66 42 13;Gauthier;L'assurance de changer plus rapidement
FR;('05', 'Hautes-Alpes');04102;Saint-Pierre-et-Miquelon;Valérie;Guillet;52;kraymond@noos.fr;soigneur d'animaux;5450;02 50 73 34 62;Jolydan;Le droit d'atteindre vos buts à l'état pur
FR;('59', 'Nord');79980;Bretagne;Caroline;Mendès;34;marcelbenard@orange.fr;staffeur-ornemaniste;2450;0469156244;Saint Geneviève;L'avantage d'atteindre vos buts sans soucis
FR;('91', 'Essonne');62166;Wallis-et-Futuna;Jeanne;Daniel;48;aimelacroix@free.fr;ouvrier forestier forestière;7250;+33 (0)4 50 87 54 13;Albertnec;Le droit d'évoluer de manière sûre
FR;"('22', ""Côtes-d'Armor"")";41345;Guyane;Élise;Fischer;59;khamel@gmail.com;orthodontiste;9800;0373956784;Saint Margotnec;Le plaisir de changer autrement
FR;('51', 'Marne');22486;Haute-Normandie;Michèle;Fleury;46;christinecourtois@club-internet.fr;ingénieur textile;4550;0778506010;Martin;La possibilité de rouler plus rapidement
FR;('69', 'Rhône');38628;Centre;Matthieu;Richard;31;marysesanchez@voila.fr;technicien de forge;2900;+33 (0)7 50 22 24 76;Lefèvre-les-Bains;La liberté d'évoluer à la pointe
FR;('62', 'Pas-de-Calais');46817;Nord-Pas-de-Calais;Laetitia;Delahaye;47;veroniquebourdon@wanadoo.fr;ingénieur en électronique numérique;9200;05 24 50 83 14;Collin;Le plaisir d'atteindre vos buts à la pointe
FR;('25', 'Doubs');09821;Saint-Martin;Valentine;Hernandez;27;qgregoire@dbmail.com;ingénieur en construction automobile;4100;+33 5 64 89 73 65;Chevallier;La liberté de concrétiser vos projets de manière sûre
FR;('88', 'Vosges');42725;Lorraine;Aurore;Blanchard;61;matthieu06@tele2.fr;décorateur;5600;+33 3 68 41 98 20;Roussetboeuf;L'avantage de changer de manière efficace
FR;"('95', ""Val-d'Oise"")";97234;Corse;Arthur;Jourdan;51;anastasiehubert@laposte.net;ingénieur fluides, énergies, réseaux, environnement;11150;+33 (0)6 86 28 38 61;Gosselin;L'art de concrétiser vos projets de manière efficace
FR;('26', 'Drôme');40564;Province-Alpes-Côte d'Azur;Louise;Peltier;60;gomezisaac@gmail.com;trader;2300;+33 4 66 54 84 73;Royer-les-Bains;Le confort d'innover naturellement
FR;('75', 'Paris');67938;Île-de-France;Jean;Besnard;50;josephinemaurice@tele2.fr;comédien;5600;0278816360;Barthelemy-sur-Poirier;La possibilité d'avancer à la pointe
FR;('92', 'Hauts-de-Seine');43767;Haute-Normandie;Emmanuelle;Joseph;28;frederique07@hotmail.fr;cartographe;6050;02 77 14 46 96;Dufour;L'avantage de rouler autrement
FR;('71', 'Saône-et-Loire');49180;Pays-de-Loire;Pénélope;Lombard;26;alexandregoncalves@gmail.com;agent arboricole;10250;+33 (0)1 75 19 96 29;Rivière;Le pouvoir de louer plus facilement
FR;('14', 'Calvados');18504;Guyane;William;Royer;58;garnierlaure@orange.fr;ingénieur de recherche clinique et épidémiologique;11150;0698926646;Caronboeuf;Le pouvoir d'atteindre vos buts de manière sûre
FR;('68', 'Haut-Rhin');19538;Limousin;Noémi;Grenier;46;ubernard@hotmail.fr;facteur d'instruments;6650;+33 4 84 99 48 84;Duhamelnec;Le droit d'évoluer plus facilement
FR;('41', 'Loir-et-Cher');43389;Basse-Normandie;Étienne;Aubert;45;alfred32@laposte.net;conseiller principal d'éducation principale d'éducation;4100;0519929667;Gomes;Le droit de louer à l'état pur
FR;('23', 'Creuse');27704;Alsace;Thibault;Barre;48;isaac53@free.fr;ingénieur matériaux;6200;+33 (0)6 33 73 82 45;Sainte AdèleBourg;L'assurance d'évoluer à sa source
FR;('56', 'Morbihan');57471;Franche-Comté;Victor;Lévêque;49;garnierzoe@live.com;magistrat;9800;03 53 75 66 12;Langlois-sur-Faure;L'avantage de louer de manière efficace
FR;('77', 'Seine-et-Marne');51726;Franche-Comté;Zoé;Lefort;39;gilbert14@yahoo.fr;bibliothécaire;3950;+33 (0)2 45 13 80 50;Rousseau-sur-Torres;L'avantage d'innover plus rapidement
FR;('33', 'Gironde');22811;Centre;Guillaume;Fouquet;54;denis87@bouygtel.fr;gestionnaire de patrimoine;8300;+33 6 16 17 12 41;GrenierBourg;L'avantage de rouler naturellement
FR;('88', 'Vosges');87552;Guadeloupe;Margot;Martinez;53;noemihebert@hotmail.fr;modéliste;6500;06 98 46 68 97;Saint Agathe;La liberté d'évoluer de manière efficace
FR;('17', 'Charente-Maritime');16561;Polynésie française;Dominique;Fleury;58;besnardjerome@tiscali.fr;psychanalyste;6800;0385899834;Dijoux;La possibilité de louer autrement
FR;('79', 'Deux-Sèvres');86547;Martinique;Luc;Lombard;46;alice78@dbmail.com;chargé d'études en valorisation agricole des déchets;9050;0175523203;Saint Michel;Le pouvoir d'innover de manière sûre
FR;('28', 'Eure-et-Loir');50332;Basse-Normandie;Marine;Gros;22;catherineriviere@hotmail.fr;mécanicien marine navigant;2900;0657118988;Maréchal;L'assurance d'innover avant-tout
FR;('11', 'Aude');59537;Haute-Normandie;Juliette;Poirier;49;olivie74@tele2.fr;chargé de référencement web;4550;+33 4 84 93 68 49;Bonnet;Le droit de changer autrement
FR;('60', 'Oise');56147;Polynésie française;Geneviève;Delmas;48;pribeiro@voila.fr;statisticien;7850;+33 2 99 86 85 35;Hubert;Le plaisir de louer à l'état pur
FR;('2B', 'Haute-Corse');87804;Île-de-France;Thierry;Gonzalez;53;yle-gall@orange.fr;responsable de réseau eau potable;7550;0586607887;DupontBourg;La liberté d'évoluer de manière efficace
FR;('80', 'Somme');37864;Limousin;Margaret;Delahaye;24;sanchezelodie@bouygtel.fr;horticulteur;7250;0364000657;GoncalvesVille;Le pouvoir d'évoluer de manière sûre
FR;('08', 'Ardennes');56341;Basse-Normandie;Honoré;Ferrand;51;gabrielcarlier@bouygtel.fr;chef de produit marketing;3800;0383422212;Coste;L'avantage de changer plus rapidement
FR;('44', 'Loire-Atlantique');36284;Auvergne;Noémi;Cousin;28;andree48@gmail.com;chef de projet packaging;10250;+33 (0)5 82 93 71 38;Saint Sébastien;Le droit d'avancer sans soucis
FR;('36', 'Indre');61897;Auvergne;Thibaut;Diaz;62;ybaron@tele2.fr;magistrat;5150;0254130914;Benard;L'assurance d'innover à l'état pur
FR;('43', 'Haute-Loire');22732;Réunion;Benoît;Guichard;27;emile57@yahoo.fr;technicien en traitement des matériaux;2300;02 90 25 17 15;Saint Dominique;Le confort d'évoluer plus facilement
FR;('52', 'Haute-Marne');20810;Poitou-Charentes;Laurence;Ollivier;45;dleclerc@voila.fr;chef de projet packaging;10850;05 47 72 84 76;Rossidan;L'art de rouler autrement
FR;('53', 'Mayenne');24218;Guyane;Manon;Normand;56;brigitteruiz@hotmail.fr;sportif de haut niveau;4250;+33 (0)3 10 36 59 42;Chevallier;La liberté de louer sans soucis
FR;('35', 'Ille-et-Vilaine');97678;Pays-de-Loire;Gilles;Bonnin;24;pineauadrien@bouygtel.fr;convoyeur de fonds;7400;04 34 05 83 39;Imbertboeuf;Le pouvoir d'évoluer avant-tout
FR;('54', 'Meurthe-et-Moselle');80277;Nouvelle-Calédonie;Franck;Diaz;52;caroline67@yahoo.fr;responsable du soutien logistique intégré;2300;0390285278;Techer;L'art de changer autrement
FR;('49', 'Maine-et-Loire');97335;Saint-Barthélémy;Andrée;Baron;38;blanchetastrid@live.com;oenologue;4700;03 67 43 57 39;Lenoirdan;Le pouvoir de concrétiser vos projets de manière efficace
FR;('86', 'Vienne');54361;Saint-Martin;Aurélie;Leleu;26;elisabethblanchet@tele2.fr;animalier de laboratoire;9200;02 28 56 19 19;Lefort;L'art de louer plus rapidement
FR;('17', 'Charente-Maritime');01227;Nord-Pas-de-Calais;Isabelle;Fernandez;21;hugues26@voila.fr;ingénieur en acoustique;8300;+33 (0)3 87 43 49 92;Giraud-sur-Mer;L'assurance d'atteindre vos buts à l'état pur
FR;('34', 'Hérault');14815;Pays-de-Loire;Sabine;Roy;39;collinmargaret@ifrance.com;statisticien;5750;05 59 60 12 28;Lévêque;L'art de louer de manière sûre
FR;('31', 'Haute-Garonne');71933;Province-Alpes-Côte d'Azur;Jean;François;33;alexandria69@dbmail.com;aide-chimiste;11000;0483870863;Richard;L'assurance de concrétiser vos projets à l'état pur
FR;"('95', ""Val-d'Oise"")";97255;Saint-Pierre-et-Miquelon;Rémy;Payet;30;bernadette33@live.com;responsable de réseau d'assainissement;8300;0233861668;DescampsBourg;Le confort d'avancer de manière sûre
FR;('62', 'Pas-de-Calais');35821;Wallis-et-Futuna;Célina;Prévost;42;dufourguy@sfr.fr;formulateur;9050;+33 (0)1 34 91 74 83;Leduc;L'assurance d'évoluer autrement
FR;('26', 'Drôme');58631;Poitou-Charentes;Margot;Albert;52;lrodrigues@laposte.net;chef de fabrication des industries graphiques;10700;0546947399;Roy-la-Forêt;Le pouvoir d'évoluer naturellement
FR;('09', 'Ariège');65196;Corse;Émilie;Voisin;26;marc06@yahoo.fr;technicien chimiste;6650;+33 2 62 39 53 97;Sainte Pierreboeuf;La possibilité d'atteindre vos buts plus facilement
FR;('83', 'Var');54531;Bourgogne;Raymond;Potier;57;adelaide30@hotmail.fr;peintre en bâtiment;2450;+33 2 98 67 04 90;Saint Madeleine;L'art de louer plus rapidement
FR;('973', 'Guyane');41456;Haute-Normandie;Aimé;Germain;59;nnguyen@tele2.fr;mécanicien-réparateur en matériel agricole;5450;0467383583;Langlois-sur-Mer;La possibilité de rouler plus rapidement
FR;('50', 'Manche');93153;Alsace;Michel;Pasquier;52;bernardlaroche@gmail.com;menuisier;7850;03 55 92 69 79;Bonnin-les-Bains;Le pouvoir d'atteindre vos buts sans soucis
FR;('52', 'Haute-Marne');67837;Champagne-Ardenne;Henri;Payet;28;frederique37@orange.fr;responsable de plate-forme biotechnologique;2450;+33 (0)3 65 91 22 07;Navarro;Le droit d'évoluer autrement
FR;('28', 'Eure-et-Loir');93253;Aquitaine;Renée;Fernandes;64;hmerle@hotmail.fr;technicien forestier forestière;3050;+33 (0)4 58 63 55 72;Le Goffboeuf;Le droit de louer autrement
FR;('52', 'Haute-Marne');95984;Aquitaine;Richard;Picard;42;mdelannoy@tele2.fr;ingénieur en fonderie;3050;0636525769;Bonneaudan;La liberté d'innover plus facilement
FR;('12', 'Aveyron');25630;Midi-Pyrénées;Michelle;Hamel;57;didierandree@yahoo.fr;géothermicien;5450;+33 (0)2 97 54 38 21;Leconte-sur-Cohen;Le droit d'évoluer de manière sûre
FR;('03', 'Allier');66583;Franche-Comté;Lorraine;Rocher;56;npaul@wanadoo.fr;responsable biométrie;5450;+33 1 74 08 61 79;Delaunay-sur-Lopes;Le droit d'atteindre vos buts à la pointe
FR;('40', 'Landes');68562;Martinique;Danielle;Hernandez;28;kguilbert@bouygtel.fr;chercheur en physique;4250;04 87 79 14 22;Toussaint;Le droit d'avancer à la pointe
FR;('30', 'Gard');23815;Aquitaine;William;Weber;53;chauvinrobert@live.com;biologiste en environnement;7100;+33 3 24 49 12 77;Martinez-sur-Descamps;La liberté de changer autrement
FR;('11', 'Aude');07635;Saint-Martin;Frédérique;Lagarde;34;petitjeanlaurent@gmail.com;informaticien industriel industrielle;10400;0299074286;Gilbert;Le plaisir d'atteindre vos buts plus facilement
FR;('40', 'Landes');21144;Réunion;Mathilde;Muller;43;obruneau@gmail.com;sommelier;3200;+33 (0)2 56 72 75 01;Samsondan;Le confort de rouler plus facilement
FR;('973', 'Guyane');89502;Saint-Barthélémy;Louise;Barre;44;iguichard@dbmail.com;surveillant de centre pénitentiaire;6650;0423514412;Lecoq;Le confort d'atteindre vos buts à la pointe
FR;('56', 'Morbihan');94185;Nouvelle-Calédonie;Isaac;Michel;58;pgimenez@gmail.com;chirurgien;8150;+33 2 37 09 44 26;Rodrigues;La liberté d'innover sans soucis
FR;('976', 'Mayotte');23113;Poitou-Charentes;Jérôme;Baudry;45;de-oliveiraalex@free.fr;régleur;6650;+33 (0)5 94 74 95 63;Regnier;La possibilité d'avancer de manière sûre
FR;"('95', ""Val-d'Oise"")";14528;Saint-Barthélémy;Isabelle;Samson;21;julie38@wanadoo.fr;illustrateur;9500;+33 (0)4 65 42 10 76;Ferreiranec;Le droit d'avancer à la pointe
FR;('52', 'Haute-Marne');06177;Saint-Pierre-et-Miquelon;Adrienne;Grenier;30;hamelelise@ifrance.com;agent hydrothermal hydrothermale;4250;0384399372;Saint Julien;La possibilité de concrétiser vos projets avant-tout
FR;('52', 'Haute-Marne');77695;Alsace;Henriette;Petit;47;josephine64@tele2.fr;ingénieur d'application;9350;0290468269;Marchal;Le droit de rouler de manière efficace
FR;('973', 'Guyane');01937;Polynésie française;Dominique;Coulon;45;weberalexandria@tele2.fr;anesthésiste-réanimateur;5750;+33 (0)4 83 28 30 83;Deschamps;Le pouvoir d'avancer à sa source
FR;('04', 'Alpes-de-Haute-Provence');57942;Centre;Astrid;Gay;30;camilleleclerc@hotmail.fr;conducteur de machines agricoles;3350;0321229522;Sainte Philippenec;Le plaisir de concrétiser vos projets avant-tout
FR;('13', 'Bouches-du-Rhône');16428;Guyane;Vincent;Lebon;41;amendes@noos.fr;ingénieur en construction navale;7700;0517900500;Munoz;Le confort de changer naturellement
FR;('80', 'Somme');57168;Lorraine;Michel;Becker;30;valentinemmanuelle@noos.fr;adjoint administratif administrative;7550;+33 4 75 72 47 29;Chevalierboeuf;L'art d'évoluer de manière efficace
FR;('84', 'Vaucluse');08602;Bourgogne;Jérôme;Goncalves;29;gillescecile@ifrance.com;employé de chai;9200;0532826487;Dos Santos;Le plaisir d'avancer naturellement
FR;('41', 'Loir-et-Cher');02582;Nord-Pas-de-Calais;Étienne;Gautier;50;camillecosta@bouygtel.fr;géomaticien;7700;+33 3 53 58 40 97;Lefebvre-sur-Mer;Le plaisir d'innover de manière efficace
FR;('86', 'Vienne');13889;Franche-Comté;Aurélie;Blot;38;noelmarin@sfr.fr;animateur 2D et 3D;2600;+33 (0)4 15 53 79 26;Gauthiernec;Le confort de rouler avant-tout
FR;('33', 'Gironde');65629;Guadeloupe;Monique;Barre;26;ines95@sfr.fr;anesthésiste-réanimateur;5150;03 53 01 09 56;Nguyen-sur-Boucher;L'assurance d'évoluer avant-tout
FR;('12', 'Aveyron');97144;Limousin;Odette;Vallet;64;antoinette62@noos.fr;chef comptable;6650;0516647748;Durand;Le pouvoir d'évoluer à sa source
FR;('54', 'Meurthe-et-Moselle');49337;Midi-Pyrénées;Théodore;Texier;55;michelle29@free.fr;spécialiste de l'accessibilité numérique;3800;02 85 47 44 64;Sainte Roland;L'assurance de changer à sa source
FR;('2B', 'Haute-Corse');69814;Languedoc-Roussillon;Richard;Loiseau;58;rtorres@hotmail.fr;éducateur canin canine;10250;02 90 81 12 75;Saint LucasBourg;L'avantage de rouler naturellement
FR;('70', 'Haute-Saône');17770;Aquitaine;Agnès;Lefort;37;fournierantoinette@hotmail.fr;éducateur sportif sportive des activités aquatiques et de la natation;6050;03 68 49 93 55;Sainte Bertrandboeuf;Le droit d'innover sans soucis
FR;('87', 'Haute-Vienne');53743;Réunion;Constance;De Sousa;42;bessonmaggie@dbmail.com;technicien biologiste;8600;+33 2 47 31 48 25;Vallée;Le plaisir d'atteindre vos buts à sa source
FR;('16', 'Charente');85562;Franche-Comté;Georges;Da Silva;57;imaury@tele2.fr;vendeur en magasin;6050;0423032865;Lamy;Le confort de rouler sans soucis
FR;('05', 'Hautes-Alpes');65937;Réunion;Émile;Marion;42;lenoirpenelope@tiscali.fr;technicien en traitement des déchets;3650;+33 5 33 08 58 46;Dumont;L'assurance de concrétiser vos projets à la pointe
FR;"('21', ""Côte-d'Or"")";78742;Centre;Paulette;Allard;60;thernandez@dbmail.com;ingénieur nucléaire;6800;04 50 30 09 06;Sainte Timothée;L'art de louer sans soucis
FR;('61', 'Orne');61562;Corse;William;Roux;44;leon35@free.fr;diagnostiqueur immobilier;6200;01 30 34 90 89;Bernier;La liberté de concrétiser vos projets sans soucis
FR;('16', 'Charente');41146;Saint-Barthélémy;Pauline;Giraud;38;ybigot@free.fr;conseiller en assurances;3200;+33 (0)4 43 41 71 52;Perret;Le confort de changer à la pointe
FR;('32', 'Gers');29348;Réunion;Virginie;Denis;39;patriciagauthier@sfr.fr;solier-moquettiste;6050;+33 7 80 60 99 61;Sainte Margaux;Le pouvoir de rouler à l'état pur
FR;('31', 'Haute-Garonne');85245;Saint-Martin;Thomas;Verdier;36;paulette08@ifrance.com;agenceur de cuisines et salles de bains;8000;05 45 38 32 82;Étienne;La possibilité de louer en toute tranquilité
FR;('35', 'Ille-et-Vilaine');77706;Nouvelle-Calédonie;Océane;Blanchet;34;gcarpentier@ifrance.com;tailleur-couturier;10400;04 69 38 52 27;Jacques;La liberté de rouler sans soucis
FR;('17', 'Charente-Maritime');64774;Réunion;Élodie;Pages;32;adrien35@yahoo.fr;coiffeur;7850;0375289580;Germainnec;La possibilité de concrétiser vos projets autrement
FR;('73', 'Savoie');63993;Guadeloupe;Nicole;Fabre;27;isabelle16@tiscali.fr;biologiste médical;11600;03 10 76 75 05;Rolland;Le droit d'évoluer avant-tout
FR;('69', 'Rhône');46938;Alsace;Isaac;Guyon;49;noelclaire@hotmail.fr;directeur d'office de tourisme;2750;02 38 65 75 36;Sainte Monique;La possibilité d'atteindre vos buts plus facilement
FR;('32', 'Gers');97263;Poitou-Charentes;Constance;Samson;46;leducmartine@tele2.fr;psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle;4100;+33 (0)3 65 69 25 93;Launay-sur-Parent;Le droit d'avancer plus rapidement
FR;('85', 'Vendée');97275;Pays-de-Loire;Noémi;Voisin;43;marydenise@live.com;microtechnicien;5750;+33 5 55 42 56 08;Marion;Le pouvoir d'atteindre vos buts plus rapidement
FR;('91', 'Essonne');30340;Nord-Pas-de-Calais;Simone;Daniel;44;rodrigueshugues@wanadoo.fr;styliste;6200;+33 4 30 88 55 22;Dos Santos-la-Forêt;Le confort de concrétiser vos projets à l'état pur
FR;"('95', ""Val-d'Oise"")";46628;Basse-Normandie;Luce;Le Gall;52;marieperrot@bouygtel.fr;auxiliaire spécialisé vétérinaire;5900;+33 4 93 16 47 39;Maillard;Le plaisir d'innover naturellement
FR;('74', 'Haute-Savoie');26348;Saint-Martin;Alexandria;Lopes;52;beckergilbert@tiscali.fr;chargé de clientèle banque;7550;+33 3 89 58 40 09;Diaz;L'art de louer à la pointe
FR;('974', 'La Réunion');42295;Guadeloupe;Margaud;Olivier;50;zacharie28@gmail.com;sous-officier de l'armée de l'air;5150;0381984223;Pinto-la-Forêt;Le plaisir d'innover à l'état pur
FR;('64', 'Pyrénées-Atlantiques');97622;Centre;Dominique;Perrier;51;augermichelle@sfr.fr;secrétaire des affaires étrangères;5300;+33 2 19 37 00 08;Sainte Constancenec;Le pouvoir d'atteindre vos buts de manière sûre
FR;('2A', 'Corse-du-Sud');73665;Picardie;François;Raymond;51;parispatrick@noos.fr;fiscaliste;6500;+33 3 61 09 59 14;François;La possibilité d'avancer plus facilement
FR;('972', 'Martinique');31142;Bretagne;Luc;Fournier;23;groslucie@hotmail.fr;ingénieur recherche et développement en agroalimentaire;6050;+33 (0)5 58 89 14 57;Becker-sur-Garcia;Le plaisir d'atteindre vos buts autrement
FR;('15', 'Cantal');66553;Mayotte;Clémence;Collin;33;ericcoste@voila.fr;tailleur-couturier;9350;01 74 33 66 55;Monnier-sur-Delahaye;Le plaisir de concrétiser vos projets naturellement
FR;('45', 'Loiret');43946;Basse-Normandie;Thierry;Hardy;56;adriennecolin@sfr.fr;ingénieur plasturgiste;9500;02 31 88 03 02;Gonzalezdan;L'assurance d'évoluer plus facilement
FR;('15', 'Cantal');72389;Wallis-et-Futuna;Alexandria;Tessier;47;marianne62@laposte.net;médecin humanitaire;8000;+33 (0)2 38 33 92 14;Moulin;Le droit de concrétiser vos projets à l'état pur
