Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('29', 'Finistère');41324;Saint-Martin;Adrien;Besnard;24;robertalbert@sfr.fr;accompagnant éducatif et social éducative et sociale;3350;+33 (0)4 34 31 97 42;Legrand-sur-Mer;L'art de louer plus facilement
FR;"('22', ""Côtes-d'Armor"")";83543;Bretagne;Chantal;Blanchet;36;qmoreau@free.fr;ingénieur support;10100;+33 (0)2 62 21 07 16;Sainte Paulette-les-Bains;Le confort de louer à la pointe
FR;('976', 'Mayotte');08495;Basse-Normandie;Grégoire;Gay;34;jeannine70@tele2.fr;éducateur spécialisé spécialisée;5900;+33 4 81 75 71 42;Dupuy;L'avantage de rouler avant-tout
FR;('36', 'Indre');88820;Bourgogne;Thibaut;Thibault;57;descampsclemence@sfr.fr;responsable assurance qualité;6650;01 82 39 54 16;Sainte Victornec;L'art de concrétiser vos projets naturellement
FR;('63', 'Puy-de-Dôme');55391;Champagne-Ardenne;Henri;Cohen;55;fouquetalain@ifrance.com;sage-femme;8600;05 79 29 04 69;Robin;Le confort de concrétiser vos projets plus rapidement
FR;('33', 'Gironde');08640;Polynésie française;Cécile;Albert;39;vcolin@live.com;tailleur-couturier;11750;0249790526;Sainte Isaac;Le pouvoir de louer de manière sûre
FR;('78', 'Yvelines');82767;Auvergne;Laetitia;Launay;31;nicolecordier@hotmail.fr;directeur de golf;6500;+33 6 03 55 37 97;BourgeoisVille;L'assurance d'avancer à l'état pur
FR;('04', 'Alpes-de-Haute-Provence');83310;Mayotte;Paul;Bègue;41;clemence97@sfr.fr;maître-chien;3800;0557587200;Pereira;La possibilité d'innover en toute tranquilité
FR;('75', 'Paris');87522;Bourgogne;Véronique;Giraud;32;lguichard@orange.fr;batelier;9350;+33 (0)1 81 76 12 79;Saint Inès;L'art de changer à l'état pur
FR;('48', 'Lozère');24368;Réunion;Margot;Parent;57;isabellebernard@yahoo.fr;agent général générale d'assurances;11300;0545325923;Auger-sur-Bazin;Le pouvoir d'avancer naturellement
FR;('68', 'Haut-Rhin');97110;Réunion;Laurent;Georges;28;ptorres@hotmail.fr;mécanicien-réparateur en matériel agricole;3050;06 30 12 56 57;Klein;Le droit d'innover à sa source
FR;('25', 'Doubs');30996;Champagne-Ardenne;Luc;Weber;34;simone15@tiscali.fr;contrôleur des douanes et droits indirects;5150;+33 (0)5 90 62 58 63;Gonzalez-la-Forêt;L'art de concrétiser vos projets à sa source
FR;('87', 'Haute-Vienne');85525;Bourgogne;Laurence;Legendre;48;paulinemarechal@laposte.net;volcanologue;6500;0371362845;Pasquier;Le droit de changer en toute tranquilité
FR;('71', 'Saône-et-Loire');23569;Basse-Normandie;René;Bègue;43;benoit87@yahoo.fr;ingénieur aromaticien aromaticienne;3650;+33 (0)3 23 29 32 31;Saint Dorothéedan;La liberté d'évoluer de manière efficace
FR;('2A', 'Corse-du-Sud');25138;Réunion;Vincent;Berger;62;vhumbert@orange.fr;horticulteur;3350;+33 2 72 28 29 32;Ruiznec;Le droit de louer à sa source
FR;('972', 'Martinique');03253;Bourgogne;Bertrand;Daniel;36;nathlagarde@tele2.fr;psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle;3950;+33 (0)2 98 45 83 13;Prévost;L'art d'innover naturellement
FR;('32', 'Gers');20350;Champagne-Ardenne;Victoire;Hervé;21;matthieulopes@hotmail.fr;expert en sécurité informatique;5450;+33 5 65 39 02 64;Pichon;La possibilité d'avancer à sa source
FR;('72', 'Sarthe');68915;Aquitaine;Hortense;Bonneau;50;sauvageaurore@dbmail.com;charpentier métallique;5150;0590296827;Mahenec;Le pouvoir d'avancer de manière sûre
FR;('51', 'Marne');75968;Auvergne;Océane;Perrin;25;alexandriethibault@tele2.fr;éducateur spécialisé spécialisée;4550;+33 6 36 60 78 65;Deschamps;L'avantage de louer autrement
FR;('14', 'Calvados');69100;Picardie;Roger;Peron;49;chantallecomte@tele2.fr;sellier;11000;0420998156;GayVille;Le plaisir d'innover à la pointe
FR;('974', 'La Réunion');60861;Saint-Pierre-et-Miquelon;Véronique;Lacroix;37;mchauveau@hotmail.fr;anesthésiste-réanimateur;10100;+33 2 29 82 36 94;Boutin-sur-Lambert;La possibilité de rouler à la pointe
FR;('74', 'Haute-Savoie');58957;Île-de-France;Vincent;Deschamps;20;reneepages@ifrance.com;inspecteur du permis de conduire et de la sécurité routière;4100;+33 2 72 04 02 47;Sainte Joseph;La liberté d'innover à la pointe
FR;('43', 'Haute-Loire');53529;Aquitaine;Geneviève;Charpentier;34;martinfaivre@wanadoo.fr;botaniste;8150;+33 (0)3 72 84 37 90;ColasVille;Le droit d'évoluer sans soucis
FR;('971', 'Guadeloupe');76628;Nord-Pas-de-Calais;Margaud;Vallet;38;launayjean@dbmail.com;ingénieur chimiste;3350;+33 2 30 51 53 71;Joseph-les-Bains;La liberté d'avancer à l'état pur
FR;('33', 'Gironde');47431;Guadeloupe;Yves;Roger;34;wbodin@hotmail.fr;conseiller en génétique;9800;0249978495;Lebrun-les-Bains;Le confort de louer autrement
FR;('86', 'Vienne');77269;Wallis-et-Futuna;Frédérique;Renard;29;leon72@laposte.net;monteur en réseaux de distribution électrique;4250;+33 (0)1 82 35 42 35;Noël;L'art de louer autrement
FR;('59', 'Nord');58262;Guadeloupe;Charlotte;Caron;60;xmoreau@tiscali.fr;contrôleur aérien aérienne;2600;+33 3 27 51 23 84;Lenoir-les-Bains;Le plaisir d'évoluer plus facilement
FR;('19', 'Corrèze');63173;Alsace;Danielle;Langlois;20;remy30@tiscali.fr;ingénieur recherche et développement en agroalimentaire;9200;0255394015;Barthelemy;Le plaisir d'atteindre vos buts en toute tranquilité
FR;"('21', ""Côte-d'Or"")";36955;Guadeloupe;Denise;Foucher;30;da-silvacatherine@hotmail.fr;architecte réseaux;2150;0385704636;Julien;L'art d'innover avant-tout
FR;('43', 'Haute-Loire');97234;Haute-Normandie;Véronique;Rossi;31;morvanarthur@ifrance.com;infirmier;8600;05 34 17 94 78;Saint Françoise;Le pouvoir d'avancer de manière sûre
FR;('66', 'Pyrénées-Orientales');65274;Aquitaine;Isabelle;Courtois;57;marine36@gmail.com;consignataire de navire;2750;+33 (0)2 55 51 17 86;Saint Honorénec;Le plaisir d'avancer à la pointe
FR;('30', 'Gard');94940;Languedoc-Roussillon;Anne;Brun;32;guillotgenevieve@gmail.com;pisteur secouriste;10700;+33 2 47 06 55 32;Denis;La possibilité de changer naturellement
FR;('74', 'Haute-Savoie');87667;Bourgogne;Jacqueline;Valentin;63;ffaivre@tele2.fr;chargé de production;4850;01 40 04 55 69;Albert;Le confort de concrétiser vos projets plus facilement
FR;('976', 'Mayotte');29119;Martinique;Isabelle;Sanchez;23;luce83@live.com;responsable achats en chimie;8300;+33 2 97 86 83 67;Saint Richardboeuf;La liberté de changer de manière sûre
FR;('71', 'Saône-et-Loire');22245;Polynésie française;Jeannine;Legros;33;patricia10@gmail.com;conseiller sportif sportive en salle de remise en forme;2600;+33 4 73 39 21 30;Dumont;Le confort d'atteindre vos buts à sa source
FR;('38', 'Isère');69150;Bourgogne;Philippine;Ferreira;32;lejeunelaetitia@wanadoo.fr;juriste d'entreprise;4100;03 58 10 94 30;Sainte Adélaïde;Le confort d'avancer autrement
FR;('19', 'Corrèze');28932;Bourgogne;Paul;Rolland;39;groux@orange.fr;chercheur en biologie;2750;06 35 60 94 54;Klein;La liberté d'innover de manière efficace
FR;('33', 'Gironde');07843;Polynésie française;Lucas;Aubert;52;fourniertheophile@sfr.fr;technicien logistique;11900;+33 (0)2 41 30 58 85;Sainte Diane;L'art de concrétiser vos projets autrement
FR;('68', 'Haut-Rhin');55781;Lorraine;Caroline;Vaillant;22;christine98@ifrance.com;manipulateur en électroradiologie médicale;11900;+33 (0)4 86 65 82 70;Saint JeannineBourg;La possibilité d'évoluer sans soucis
FR;"('21', ""Côte-d'Or"")";88361;Centre;David;Mahe;22;nbousquet@free.fr;ingénieur en construction automobile;8300;+33 (0)4 85 55 44 69;Lemaître;Le droit d'avancer à la pointe
FR;('67', 'Bas-Rhin');02742;Midi-Pyrénées;Michelle;Boyer;48;marthe71@dbmail.com;ingénieur concepteur conceptrice en mécanique;11000;+33 3 81 64 83 11;Mary;L'art d'évoluer plus rapidement
FR;('972', 'Martinique');15820;Guadeloupe;Zacharie;Paul;41;cferrand@voila.fr;pilote de ligne;10850;0483277734;Benoit;L'art de rouler de manière efficace
FR;('42', 'Loire');42454;Pays-de-Loire;Lorraine;Barthelemy;62;penelopemarechal@hotmail.fr;ingénieur forage;3650;0160856770;Ferrand-la-Forêt;Le droit d'avancer plus rapidement
FR;"('95', ""Val-d'Oise"")";35759;Haute-Normandie;Thibaut;Maurice;40;adelaide04@gmail.com;charcutier-traiteur;9350;05 87 94 07 17;Meyer-la-Forêt;Le pouvoir d'avancer à l'état pur
FR;('23', 'Creuse');87794;Alsace;Alex;Olivier;65;francois44@hotmail.fr;technicien d'exploitation de l'eau;7550;0250238384;PiresVille;Le pouvoir de louer de manière sûre
FR;('25', 'Doubs');81746;Réunion;Margot;Collet;43;baudryhortense@laposte.net;conducteur de métro;5600;0236622842;Lefèvre;L'assurance de concrétiser vos projets en toute tranquilité
FR;('972', 'Martinique');57687;Centre;Daniel;Barthelemy;43;louise21@bouygtel.fr;consultant en management de l'innovation;5750;+33 (0)3 86 06 15 05;Bodin;Le pouvoir d'atteindre vos buts autrement
FR;('76', 'Seine-Maritime');81930;Champagne-Ardenne;Claude;Gomes;56;lucebrunel@yahoo.fr;électromécanicien;11900;02 72 84 23 39;Michaud;Le droit d'évoluer à la pointe
FR;('51', 'Marne');97192;Basse-Normandie;Louise;Letellier;61;patricia21@ifrance.com;directeur d'agence bancaire;3050;04 37 67 25 29;GiraudVille;Le pouvoir de louer sans soucis
FR;('48', 'Lozère');55741;Picardie;Honoré;Leroux;55;auroredufour@bouygtel.fr;comédien;5450;+33 3 10 83 29 68;Munoz;L'assurance de rouler de manière sûre
FR;('56', 'Morbihan');39880;Champagne-Ardenne;Margot;Lopez;59;petitjeanpatrick@club-internet.fr;responsable de plate-forme biotechnologique;9950;06 38 32 64 39;FaivreVille;L'art de changer plus rapidement
FR;('71', 'Saône-et-Loire');71641;Bretagne;Adrien;Moreau;32;qdelannoy@ifrance.com;cuisinier;8300;08 01 90 66 35;Hardy-sur-Simon;La possibilité d'innover à la pointe
FR;('62', 'Pas-de-Calais');46469;Poitou-Charentes;Claudine;Chrétien;26;legrosauguste@live.com;technicien céramiste;4550;0352359366;Hoareauboeuf;Le pouvoir de concrétiser vos projets de manière sûre
FR;('52', 'Haute-Marne');31904;Guadeloupe;Alexandrie;Faivre;52;richard17@dbmail.com;conseiller en assurances;10850;+33 3 53 04 54 39;Dupont;Le pouvoir de changer à la pointe
FR;"('95', ""Val-d'Oise"")";66911;Nouvelle-Calédonie;Adélaïde;Dupuis;30;hugues87@hotmail.fr;opérateur de raffinerie;7850;+33 4 57 32 68 56;Thomasboeuf;L'avantage d'évoluer avant-tout
FR;('88', 'Vosges');97362;Bourgogne;Alice;Bertrand;46;alphonseimbert@tele2.fr;technicien en traitement des matériaux;10700;0471668200;Masse-la-Forêt;La possibilité d'avancer autrement
FR;('51', 'Marne');03416;Saint-Barthélémy;Christine;Voisin;27;lherve@hotmail.fr;technicien forestier forestière;10850;+33 (0)6 75 23 41 15;Sanchez-sur-Mer;Le droit d'innover avant-tout
FR;('46', 'Lot');89135;Rhone-Alpes;Anaïs;Bazin;26;augustin78@ifrance.com;chargé d'études en valorisation agricole des déchets;5450;02 52 85 60 52;Martin;Le plaisir de changer plus facilement
FR;('34', 'Hérault');12407;Saint-Martin;Célina;Pruvost;39;jnicolas@voila.fr;technicien d'exploitation de l'eau;4850;01 74 56 02 75;Bodin-la-Forêt;Le droit d'atteindre vos buts autrement
FR;('78', 'Yvelines');39994;Alsace;Nath;Duval;24;rousseladrien@sfr.fr;ingénieur calcul;6350;+33 5 40 64 34 41;Mallet;L'assurance d'atteindre vos buts à l'état pur
FR;('52', 'Haute-Marne');17814;Centre;Étienne;Dufour;24;hugues52@dbmail.com;assistant réalisateur réalisatrice;10850;+33 (0)5 34 85 91 40;Saint Robert;La liberté de rouler à l'état pur
FR;('37', 'Indre-et-Loire');86955;Auvergne;Alfred;Moreau;65;thierry03@live.com;démographe;9500;+33 (0)3 63 55 33 40;Sainte Anaïs;La possibilité d'innover avant-tout
FR;('90', 'Territoire de Belfort');95379;Saint-Pierre-et-Miquelon;Robert;Renard;36;paulinewagner@voila.fr;consultant en solutions intégrées;4400;+33 (0)3 69 41 13 52;Dos Santos-les-Bains;L'assurance d'atteindre vos buts à la pointe
FR;('43', 'Haute-Loire');52944;Picardie;Sylvie;Tanguy;50;edouard63@noos.fr;styliste;9050;+33 (0)4 71 06 83 14;Millet-sur-Garnier;Le plaisir d'évoluer naturellement
FR;('07', 'Ardèche');81534;Poitou-Charentes;Emmanuelle;Gilbert;54;xavier13@yahoo.fr;traffic manager;8300;+33 2 58 12 01 40;MercierVille;Le droit d'atteindre vos buts de manière sûre
FR;('2A', 'Corse-du-Sud');32145;Haute-Normandie;Denise;Langlois;31;cecile00@tiscali.fr;conservateur du patrimoine;7700;+33 (0)6 44 85 06 01;De OliveiraVille;Le plaisir de changer de manière efficace
FR;('47', 'Lot-et-Garonne');49195;Saint-Pierre-et-Miquelon;Eugène;Lévy;55;qcoulon@voila.fr;pâtissier;3950;0234704115;Sainte Roland;La liberté d'atteindre vos buts en toute tranquilité
FR;('91', 'Essonne');61612;Corse;Éric;Charpentier;36;rrousseau@gmail.com;juriste d'entreprise;8450;+33 3 28 98 46 67;Aubertboeuf;L'assurance de concrétiser vos projets en toute tranquilité
FR;('75', 'Paris');31390;Pays-de-Loire;Anouk;Blanchet;56;karnaud@sfr.fr;cryptologue;9800;+33 4 43 08 54 84;Robindan;L'art de rouler naturellement
FR;('49', 'Maine-et-Loire');97377;Polynésie française;Emmanuelle;Cousin;55;elisabethgiraud@orange.fr;credit manager;3800;02 53 52 85 26;Ledoux-sur-Ramos;Le pouvoir d'innover de manière sûre
FR;('27', 'Eure');83973;Corse;Alexandria;Paris;60;roussethenri@laposte.net;chaudronnier;11900;0272946123;Lacombe;L'avantage de changer à sa source
FR;"('21', ""Côte-d'Or"")";84996;Wallis-et-Futuna;Alfred;Neveu;61;andrethibaut@free.fr;ingénieur efficacité énergétique du bâtiment;2150;+33 3 29 12 23 56;Verdiernec;La liberté d'avancer de manière sûre
FR;('41', 'Loir-et-Cher');66700;Saint-Barthélémy;Célina;Coulon;39;lemonniernicolas@free.fr;gardien de police municipale;3950;+33 (0)5 87 66 33 98;Saint Margaud-la-Forêt;L'avantage d'atteindre vos buts naturellement
FR;('24', 'Dordogne');86174;Aquitaine;Lucas;Bouvier;23;enicolas@noos.fr;tailleur de pierre;2900;07 72 13 79 12;Guibertboeuf;La possibilité d'évoluer avant-tout
FR;('976', 'Mayotte');33203;Corse;Isabelle;Leclerc;22;josephsauvage@laposte.net;gardien de la paix;5150;+33 2 35 95 18 47;Michaud;La liberté d'innover sans soucis
FR;('11', 'Aude');65280;Languedoc-Roussillon;Thomas;Bazin;22;valentine62@bouygtel.fr;animalier de laboratoire;7400;03 23 97 39 10;Le RouxBourg;Le pouvoir d'atteindre vos buts de manière sûre
FR;('84', 'Vaucluse');46798;Guadeloupe;Matthieu;Ribeiro;40;alex42@live.com;ingénieur de recherche clinique et épidémiologique;5600;+33 5 24 26 96 35;Gimenez-la-Forêt;L'avantage de louer plus facilement
FR;('72', 'Sarthe');54131;Bretagne;Jacqueline;Hardy;62;morinzacharie@live.com;technicien prototypiste en agroéquipement;8900;0411607126;Blanchard;Le pouvoir de changer plus facilement
FR;('72', 'Sarthe');15176;Wallis-et-Futuna;Bernard;Buisson;32;guillotcelina@laposte.net;ingénieur structures;7250;+33 (0)4 23 66 79 84;Joly;L'art de rouler plus facilement
FR;('09', 'Ariège');70112;Réunion;Vincent;Ferreira;54;aurorefabre@noos.fr;metteur en scène;10250;02 45 81 38 49;Mahe-sur-Mer;Le plaisir de rouler de manière sûre
FR;('64', 'Pyrénées-Atlantiques');85296;Bourgogne;Astrid;De Oliveira;40;valerie83@bouygtel.fr;électromécanicien;8450;01 82 54 50 14;Perrot-sur-Toussaint;Le confort de changer naturellement
FR;('50', 'Manche');18355;Picardie;Éric;Vidal;32;adrienne71@live.com;formateur technique en agroéquipement;10700;+33 4 38 07 90 09;Delaunay-sur-Muller;L'art d'innover à l'état pur
FR;('26', 'Drôme');16146;Poitou-Charentes;Nath;Perrier;59;noemi88@yahoo.fr;guide de haute montagne;9650;02 58 46 67 01;Chauvet;Le pouvoir de rouler à l'état pur
FR;('32', 'Gers');90480;Auvergne;Alphonse;Morvan;31;julien19@free.fr;chef d'exploitation d'usine d'incinération;6500;02 52 00 47 23;Paris;Le confort de changer autrement
FR;('41', 'Loir-et-Cher');43248;Guyane;Arnaude;Coste;46;oceaneboulanger@tiscali.fr;ingénieur d'application;4700;0248416118;Pineau-sur-Mer;Le pouvoir d'avancer sans soucis
FR;('972', 'Martinique');58293;Franche-Comté;Roger;Gonzalez;48;pmoreno@laposte.net;architecte réseaux;6800;+33 (0)5 79 16 62 56;Mendès;La liberté de changer en toute tranquilité
FR;('2B', 'Haute-Corse');64668;Champagne-Ardenne;Corinne;Letellier;21;annepons@hotmail.fr;conseiller en génétique;10850;0800333749;Royer-les-Bains;L'avantage d'innover à sa source
FR;('78', 'Yvelines');08215;Corse;Susan;Henry;63;kguerin@laposte.net;secrétaire;3800;+33 6 36 98 84 06;Samson-sur-Lamy;L'avantage d'évoluer à sa source
FR;('48', 'Lozère');20958;Champagne-Ardenne;Margaud;Chevalier;32;ejoseph@tiscali.fr;technicien des industries du verre;4400;05 96 46 27 27;Petitjean;L'assurance d'innover sans soucis
FR;('51', 'Marne');74496;Nouvelle-Calédonie;Jérôme;Seguin;22;le-gallbenoit@voila.fr;rédacteur médical médicale;10400;+33 (0)3 72 07 85 05;Lambert;L'avantage d'avancer à l'état pur
FR;('75', 'Paris');37398;Centre;Alexandre;Martel;36;rodriguezsusanne@sfr.fr;technicien packaging;8450;+33 4 50 94 41 98;Allardboeuf;Le droit de changer en toute tranquilité
FR;('40', 'Landes');69375;Champagne-Ardenne;Sophie;Charrier;60;poulainsusan@dbmail.com;géothermicien;9650;+33 (0)1 43 33 48 73;Coulonboeuf;La liberté d'évoluer en toute tranquilité
FR;('32', 'Gers');29949;Auvergne;Guy;Meyer;27;le-goffantoine@tiscali.fr;bottier;6950;+33 (0)1 73 42 97 42;LeconteVille;Le droit d'avancer naturellement
FR;('86', 'Vienne');97272;Pays-de-Loire;Aurore;Pelletier;22;lemoinemaryse@laposte.net;ingénieur chimiste en développement analytique;8600;+33 4 37 68 85 89;Lemaire;Le plaisir d'évoluer à la pointe
FR;('52', 'Haute-Marne');53212;Lorraine;Michelle;Diallo;58;llamy@yahoo.fr;décorateur;11450;+33 3 52 34 94 23;Bigot;L'art d'avancer sans soucis
FR;('56', 'Morbihan');92242;Réunion;Thérèse;Delaunay;55;laetitiatanguy@noos.fr;attaché territorial territoriale;3500;05 32 17 01 89;Sainte Nath;La possibilité d'innover sans soucis
FR;('974', 'La Réunion');71247;Bretagne;Virginie;Riou;65;parentthomas@dbmail.com;chargé hygiène sécurité environnement (HSE);2150;0222930721;Ramosboeuf;La possibilité de rouler plus facilement
FR;('17', 'Charente-Maritime');34127;Lorraine;Paul;Becker;58;roger54@voila.fr;patron pêcheur;9950;+33 4 37 06 19 23;Mallet;L'art d'évoluer plus rapidement
FR;('92', 'Hauts-de-Seine');11832;Mayotte;Alex;Alexandre;42;omichel@noos.fr;rudologue;5000;0221576679;Torres;La liberté de louer plus rapidement
FR;('69', 'Rhône');87708;Wallis-et-Futuna;Catherine;Gros;22;wboutin@live.com;psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle;2750;+33 (0)5 61 64 70 65;PereiraVille;Le pouvoir de changer avant-tout
FR;('74', 'Haute-Savoie');38917;Champagne-Ardenne;Stéphane;Delmas;27;emile65@wanadoo.fr;maître-chien;7100;+33 2 47 50 60 31;Colas-sur-Benard;L'assurance d'atteindre vos buts plus rapidement
FR;('11', 'Aude');30221;Réunion;Charlotte;Michaud;57;morenomargaud@bouygtel.fr;technicien de maintenance en génie climatique;4850;0323790716;Samson-sur-Bonneau;L'art d'avancer avant-tout
FR;('37', 'Indre-et-Loire');23251;Haute-Normandie;Véronique;Garcia;47;boutinjuliette@laposte.net;responsable de scierie;7700;03 72 97 46 76;Giraud-sur-Mer;Le plaisir de concrétiser vos projets de manière efficace
FR;('14', 'Calvados');77481;Picardie;Célina;Collet;36;diazjoseph@live.com;animateur d'activités physiques et sportives pour tous;9350;+33 (0)4 98 27 27 46;Evrard-sur-Delahaye;Le plaisir d'évoluer autrement
FR;('66', 'Pyrénées-Orientales');49247;Basse-Normandie;Honoré;Lemaire;30;carpentierlouise@tiscali.fr;directeur d'hôpital;2750;03 27 76 97 39;Raynaud;Le plaisir de concrétiser vos projets plus rapidement
