Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('73', 'Savoie');76988;Languedoc-Roussillon;Agnès;Aubert;55;georgesmunoz@tiscali.fr;reporter-photographe;10850;0357544585;Huetboeuf;Le confort de concrétiser vos projets plus facilement
FR;('09', 'Ariège');85150;Mayotte;Alphonse;Marty;64;elodieleclerc@yahoo.fr;chargé de projet événementiel;6800;+33 5 36 64 38 78;Pascaldan;Le plaisir d'atteindre vos buts de manière efficace
FR;('43', 'Haute-Loire');80891;Polynésie française;Bernadette;Humbert;47;marcbonneau@yahoo.fr;animateur d'activités physiques et sportives pour tous;4850;03 23 98 61 21;Hoareaunec;L'art d'atteindre vos buts naturellement
FR;('36', 'Indre');91637;Mayotte;René;Dupuy;34;reybernard@wanadoo.fr;météorologiste;8450;+33 3 81 89 06 81;Sauvage;Le droit de rouler avant-tout
FR;('973', 'Guyane');21578;Mayotte;Tristan;Weiss;46;raymond45@sfr.fr;inspecteur des douanes, des finances publiques ou du travail;3500;01 79 01 28 26;Saint Marguerite;Le plaisir d'atteindre vos buts autrement
FR;('48', 'Lozère');60112;Guyane;Cécile;Gosselin;46;cordierroland@sfr.fr;ingénieur pétrolier pétrolière;2000;0469900459;Jacquesnec;Le plaisir de concrétiser vos projets de manière sûre
FR;('60', 'Oise');49653;Réunion;Olivier;Besnard;60;coletteguillou@orange.fr;ébéniste;7100;+33 5 86 16 60 81;Richard-la-Forêt;La possibilité de changer à la pointe
FR;('12', 'Aveyron');57234;Saint-Pierre-et-Miquelon;Diane;Fleury;34;lefortemmanuel@orange.fr;histologiste;8300;0483391574;Sainte ChristineBourg;L'avantage d'avancer autrement
FR;('28', 'Eure-et-Loir');40380;Réunion;Catherine;Morin;48;jde-oliveira@wanadoo.fr;ingénieur de recherche (papiers cartons);11150;+33 (0)4 32 12 81 48;Albert-sur-Wagner;La liberté de concrétiser vos projets à sa source
FR;('30', 'Gard');65829;Martinique;Catherine;Brun;61;gonzalezwilliam@dbmail.com;substitut du procureur;11000;+33 (0)2 79 18 71 44;Sainte Louise;Le plaisir de louer sans soucis
FR;('27', 'Eure');47226;Province-Alpes-Côte d'Azur;Hélène;Allard;62;bphilippe@wanadoo.fr;chargé des méthodes outils et qualité en informatique;2750;+33 (0)1 75 70 52 79;Lebretonboeuf;L'assurance de changer plus rapidement
FR;('91', 'Essonne');57469;Mayotte;Jeannine;Reynaud;38;bonneaucolette@gmail.com;agronome;10400;+33 (0)4 83 82 29 52;Allard-la-Forêt;Le droit de changer de manière sûre
FR;('89', 'Yonne');35970;Centre;François;Julien;20;anais19@voila.fr;ingénieur plasturgiste;9950;01 55 01 88 77;Leclercq;Le droit de rouler avant-tout
FR;"('22', ""Côtes-d'Armor"")";04462;Saint-Barthélémy;Margot;Marin;58;perezmargaret@sfr.fr;chef de produit technique en informatique;3800;+33 2 33 45 84 31;Maillot;Le pouvoir d'atteindre vos buts autrement
FR;('2B', 'Haute-Corse');58687;Haute-Normandie;Élodie;Philippe;33;emmanuelmoulin@yahoo.fr;horloger;4850;+33 (0)4 63 89 18 19;Barbier-sur-Mer;L'assurance d'innover à l'état pur
FR;('971', 'Guadeloupe');26150;Saint-Barthélémy;Thierry;Georges;38;william43@tiscali.fr;verrier au chalumeau;6650;+33 (0)1 41 34 26 61;Lagarde-sur-Rodriguez;Le droit de concrétiser vos projets sans soucis
FR;('64', 'Pyrénées-Atlantiques');75516;Saint-Pierre-et-Miquelon;Grégoire;Descamps;46;alphonse80@tele2.fr;conseiller agricole;7850;06 23 09 16 39;Guillaume;L'avantage de changer plus facilement
FR;('85', 'Vendée');21518;Lorraine;Marcel;Legendre;40;alainmorel@tele2.fr;nivoculteur;11300;01 70 75 10 41;Rochedan;Le confort de louer plus rapidement
FR;('55', 'Meuse');78780;Saint-Barthélémy;Célina;Riou;49;gosselincatherine@bouygtel.fr;ingénieur opticien opticienne;8900;04 38 75 07 38;Legendreboeuf;La liberté d'avancer en toute tranquilité
FR;('05', 'Hautes-Alpes');39759;Martinique;Juliette;Poulain;39;bthomas@tiscali.fr;matelot de la marine marchande;4850;0359092787;Bretondan;L'avantage d'évoluer à sa source
FR;('48', 'Lozère');78848;Province-Alpes-Côte d'Azur;Suzanne;Arnaud;30;rousselsabine@dbmail.com;carrossier;8150;+33 3 10 01 51 52;Moulin-les-Bains;L'art d'avancer en toute tranquilité
FR;('55', 'Meuse');11130;Saint-Martin;Jacques;Morel;42;lucasbesnard@sfr.fr;ingénieur en fonderie;2900;0477536616;Guibertnec;La liberté d'innover à sa source
FR;('69', 'Rhône');35839;Midi-Pyrénées;Alix;Laine;21;penelope21@dbmail.com;responsable approvisionnement;9800;+33 6 28 23 16 27;Saint Chantalnec;Le droit d'évoluer à sa source
FR;('44', 'Loire-Atlantique');08283;Pays-de-Loire;Margaud;Mendès;57;juliette97@ifrance.com;formateur d'adultes;9350;0328027425;Guichard;L'art de concrétiser vos projets à la pointe
FR;('72', 'Sarthe');85969;Alsace;Marcel;Rivière;52;thomaspichon@wanadoo.fr;infirmier;9950;0456615958;Brunet;Le plaisir de rouler à sa source
FR;('65', 'Hautes-Pyrénées');59532;Midi-Pyrénées;Grégoire;Laine;43;lucejacob@tiscali.fr;directeur de magasin à grande surface;3350;+33 (0)4 38 63 31 63;Saint Luce;L'art d'avancer naturellement
FR;('33', 'Gironde');02162;Alsace;Élise;Delannoy;47;gillespeltier@club-internet.fr;secrétaire des affaires étrangères;11900;04 26 14 95 88;Gallet;L'art de concrétiser vos projets à l'état pur
FR;('77', 'Seine-et-Marne');79530;Île-de-France;Alexandria;Langlois;31;dupuyconstance@dbmail.com;décorateur;4850;+33 2 52 84 37 86;Sainte Benoîtdan;Le droit d'atteindre vos buts naturellement
FR;('65', 'Hautes-Pyrénées');24406;Champagne-Ardenne;Thierry;Guillot;31;fguyot@voila.fr;bronzier;7700;01 39 51 48 88;Diaz-la-Forêt;L'art d'avancer à la pointe
FR;('24', 'Dordogne');73524;Bretagne;Édouard;Robin;56;jules88@hotmail.fr;webmestre;9350;05 35 21 17 95;Boucher;La liberté de concrétiser vos projets en toute tranquilité
FR;('11', 'Aude');93692;Polynésie française;Lucas;Duval;34;mtessier@tiscali.fr;architecte des systèmes d'information;8900;+33 5 45 89 72 81;Saint Auroredan;L'art de louer plus rapidement
FR;('64', 'Pyrénées-Atlantiques');86298;Réunion;Alphonse;Julien;53;thomaslucas@hotmail.fr;pédicure-podologue;11750;+33 (0)2 36 77 41 34;Marchand;Le confort de changer naturellement
FR;('75', 'Paris');47330;Aquitaine;Guillaume;Collin;53;margaret32@voila.fr;chef de projet packaging;9050;02 29 93 93 69;Saint Élisabeth;Le pouvoir d'innover en toute tranquilité
FR;('27', 'Eure');31680;Poitou-Charentes;Margaux;Mary;65;michaudmarie@laposte.net;hydraulicien;11750;0688518097;Ruiz-la-Forêt;Le confort de louer à sa source
FR;('25', 'Doubs');70574;Corse;Adèle;Lopes;47;alexandriagaillard@hotmail.fr;technicien des industries du verre;5450;+33 (0)3 29 09 54 88;Saint MichelleVille;L'assurance d'atteindre vos buts en toute tranquilité
FR;('45', 'Loiret');48483;Lorraine;Astrid;Guibert;54;voisinclaude@ifrance.com;juge d'instruction;7400;+33 (0)3 51 36 27 08;Saint Dominique;La possibilité de changer avant-tout
FR;('86', 'Vienne');02870;Saint-Barthélémy;Paul;Pires;42;martinezjean@voila.fr;directeur d'hôtel;5300;+33 5 36 82 03 51;Blondel;L'avantage d'évoluer autrement
FR;('86', 'Vienne');95132;Réunion;Émile;Fontaine;46;zoe07@hotmail.fr;agent de propreté et d'hygiène;3500;+33 (0)4 50 30 06 16;Dos Santosboeuf;Le confort de changer de manière efficace
FR;('53', 'Mayenne');22381;Alsace;Suzanne;Foucher;61;david23@gmail.com;manager de risques;11750;03 81 31 42 49;Petit;Le droit de changer à sa source
FR;('33', 'Gironde');83685;Midi-Pyrénées;Patrick;Gérard;27;mguyot@voila.fr;expert bilan carbone;2750;+33 (0)4 71 83 39 93;Muller-les-Bains;Le confort d'innover à sa source
FR;('70', 'Haute-Saône');78503;Haute-Normandie;Marthe;Traore;47;philippe03@club-internet.fr;consultant en validation;6050;+33 (0)3 63 10 89 63;Gérard-sur-Menard;Le confort d'avancer naturellement
FR;('62', 'Pas-de-Calais');59129;Saint-Martin;Henriette;Joly;35;boutinstephanie@tiscali.fr;microbiologiste;5300;0255127331;Lefebvre-sur-Dumas;Le pouvoir de louer de manière efficace
FR;('64', 'Pyrénées-Atlantiques');03504;Franche-Comté;Hugues;Vasseur;32;alixfouquet@tiscali.fr;technicien télécoms et réseaux;3500;+33 (0)6 84 32 05 46;Sainte Hélène-les-Bains;L'art de louer à l'état pur
FR;('88', 'Vosges');13181;Poitou-Charentes;Nathalie;Weber;51;simonsophie@club-internet.fr;chef des ventes;9950;+33 1 56 42 26 36;Saint Antoinette;La liberté d'avancer de manière efficace
FR;('81', 'Tarn');55637;Languedoc-Roussillon;Marcelle;Marie;46;corinne59@voila.fr;modiste;5450;+33 1 47 72 27 11;Thibaultdan;L'assurance de louer à la pointe
FR;('35', 'Ille-et-Vilaine');08729;Nord-Pas-de-Calais;Marcelle;Lucas;57;marcel71@live.com;administrateur de base de données;9950;+33 3 89 09 45 12;Parisnec;La possibilité de changer autrement
FR;('79', 'Deux-Sèvres');63211;Languedoc-Roussillon;Jeanne;Guillaume;26;marc40@tiscali.fr;officier de la marine marchande;5750;+33 (0)4 38 69 09 78;Devaux;L'assurance d'innover sans soucis
FR;('58', 'Nièvre');24455;Haute-Normandie;Manon;Grenier;44;ecolas@dbmail.com;directeur artistique;6500;+33 (0)4 78 92 99 52;Bazin;L'art de louer sans soucis
FR;('05', 'Hautes-Alpes');95824;Aquitaine;Lucy;Baudry;58;labbeguy@orange.fr;décolleteur;9200;+33 3 79 98 01 89;Turpin;L'avantage d'avancer plus facilement
FR;('92', 'Hauts-de-Seine');12712;Saint-Barthélémy;Benoît;Cordier;38;marthedubois@free.fr;professeur d'éducation physique et sportive (EPS);3950;+33 (0)3 59 19 95 05;Ferreira;Le droit d'innover sans soucis
FR;('60', 'Oise');09639;Basse-Normandie;Patricia;Marchand;24;gphilippe@wanadoo.fr;enseignant humanitaire;5750;06 32 73 20 30;Colas;La possibilité d'innover avant-tout
FR;('54', 'Meurthe-et-Moselle');40471;Saint-Pierre-et-Miquelon;Nicolas;Roux;53;gosselinalexandria@voila.fr;technicien des industries du verre;8300;0487232423;Jacques-les-Bains;Le plaisir de rouler naturellement
FR;('35', 'Ille-et-Vilaine');63910;Poitou-Charentes;Élisabeth;Pelletier;25;olivierfabre@wanadoo.fr;consultant en informatique décisionnelle;5300;0434586197;Meunier;Le pouvoir de concrétiser vos projets de manière sûre
FR;('35', 'Ille-et-Vilaine');48683;Picardie;Roland;Martin;47;bertinrichard@ifrance.com;journaliste reporter d'images;4850;+33 (0)6 57 86 85 18;MunozVille;Le droit de changer à sa source
FR;('72', 'Sarthe');57150;Wallis-et-Futuna;Claudine;Poulain;48;elise22@ifrance.com;technicien électronicien électronicienne;9650;+33 5 46 77 07 04;Saint RenéeVille;Le pouvoir de changer à la pointe
FR;('72', 'Sarthe');74879;Saint-Barthélémy;Timothée;Jacquot;25;legrandstephane@dbmail.com;orthoptiste;11000;+33 1 30 22 60 97;Thierry-la-Forêt;Le plaisir de louer à sa source
FR;('18', 'Cher');77457;Centre;Luce;Allard;55;capucine03@hotmail.fr;metteur en scène;8600;+33 1 83 96 16 80;Carpentier-la-Forêt;L'assurance de louer à l'état pur
FR;('46', 'Lot');19632;Réunion;Corinne;Laporte;36;vmaury@live.com;ingénieur qualité moteur;3350;+33 (0)4 22 86 24 28;Allard;L'art de changer plus facilement
FR;('87', 'Haute-Vienne');55610;Lorraine;Michel;Le Goff;43;bouchetamelie@free.fr;community manager;6950;01 78 58 79 77;Bouchet-sur-Gay;L'avantage d'atteindre vos buts en toute tranquilité
FR;('48', 'Lozère');56492;Réunion;Franck;Georges;47;margueritedubois@gmail.com;palefrenier;7100;+33 (0)4 82 03 23 00;Voisin-sur-Marin;L'assurance de louer de manière efficace
FR;('50', 'Manche');80452;Guyane;Pauline;Le Goff;44;phuet@free.fr;ingénieur forage;9500;+33 (0)4 87 73 70 93;Dupré;Le plaisir de louer plus facilement
FR;('25', 'Doubs');58675;Guyane;Victoire;Legrand;45;jacquotemmanuelle@live.com;conservateur du patrimoine;11150;0469741544;Delmas;Le confort de changer plus facilement
FR;('69', 'Rhône');28379;Réunion;Julie;Jacob;34;legendreroger@dbmail.com;climatologue;7100;+33 5 45 73 83 10;Sainte Inès;Le plaisir de louer sans soucis
FR;('61', 'Orne');07307;Midi-Pyrénées;Noël;David;44;qbecker@orange.fr;chaudronnier;2150;0493705329;Guérin-sur-Mer;La possibilité d'innover de manière sûre
FR;('08', 'Ardennes');31112;Alsace;Léon;Gilles;30;pagesanais@laposte.net;consultant en solutions intégrées;7400;0479059883;Saint Hortense;L'avantage d'innover avant-tout
FR;('38', 'Isère');67359;Limousin;Louise;Dupré;37;gregoiresalmon@ifrance.com;sportif de haut niveau;11300;0229672411;Garcia-sur-Boulay;La possibilité de changer sans soucis
FR;('80', 'Somme');39919;Saint-Martin;Georges;Huet;35;chauveauvictor@gmail.com;yield manager;10100;02 41 12 67 05;Courtois;La liberté d'innover à la pointe
FR;('54', 'Meurthe-et-Moselle');46637;Saint-Martin;Henriette;Bigot;55;rene76@free.fr;conseiller en séjour;4550;06 99 71 96 34;Bonnet;Le pouvoir de changer naturellement
FR;('976', 'Mayotte');09193;Saint-Martin;Zoé;Lemaître;62;suzannele-goff@tiscali.fr;ingénieur de recherche (papiers cartons);5450;+33 5 62 22 03 85;Leblanc-les-Bains;Le pouvoir de rouler autrement
FR;('47', 'Lot-et-Garonne');74826;Languedoc-Roussillon;Sabine;Dias;33;jlaunay@wanadoo.fr;conducteur de machines à imprimer;8450;+33 (0)2 34 78 33 48;Le Gall;La possibilité de rouler naturellement
FR;('14', 'Calvados');90248;Haute-Normandie;Nathalie;Rossi;35;robertalfred@dbmail.com;miroitier;11450;05 36 81 87 04;Olivier-sur-Jacquet;L'avantage de changer avant-tout
FR;('38', 'Isère');28608;Champagne-Ardenne;Aimé;Prévost;36;amelie54@voila.fr;ingénieur d'études en sûreté nucléaire;7100;+33 5 63 47 37 66;Coste-la-Forêt;Le confort d'évoluer en toute tranquilité
FR;('74', 'Haute-Savoie');09746;Alsace;Roger;Faure;21;virginie20@gmail.com;ingénieur production en mécanique;6050;0376988844;Saint Nathalie-les-Bains;L'avantage de rouler de manière sûre
FR;('24', 'Dordogne');13767;Aquitaine;Isabelle;Jourdan;46;jeannine40@ifrance.com;conseiller en voyages;4100;+33 4 38 00 21 44;Gauthiernec;Le droit d'atteindre vos buts plus facilement
FR;('54', 'Meurthe-et-Moselle');30398;Nord-Pas-de-Calais;Nath;Perrot;40;agnesaubert@free.fr;inspecteur de banque;11300;0636394300;Marchal-la-Forêt;Le confort de concrétiser vos projets à l'état pur
FR;('38', 'Isère');61692;Midi-Pyrénées;Pénélope;Masson;20;vincenthuet@gmail.com;agent d'escale;6200;+33 (0)7 56 65 80 42;Bernier;Le pouvoir d'innover de manière efficace
FR;('19', 'Corrèze');11135;Saint-Pierre-et-Miquelon;Constance;Gonzalez;29;rboucher@yahoo.fr;éducateur spécialisé spécialisée;3650;06 62 51 34 99;Saint Antoinette;Le droit de concrétiser vos projets plus rapidement
FR;('2A', 'Corse-du-Sud');97244;Picardie;Christelle;Couturier;27;mauricethierry@tiscali.fr;animateur d'activités physiques et sportives pour tous;7850;+33 (0)3 83 44 76 10;Jacquot;L'avantage d'évoluer autrement
FR;('82', 'Tarn-et-Garonne');97475;Polynésie française;Susan;Camus;47;gilbert64@yahoo.fr;agent de propreté urbaine;8000;+33 (0)5 82 80 98 86;Leleu-la-Forêt;Le pouvoir d'avancer en toute tranquilité
FR;('42', 'Loire');44463;Saint-Barthélémy;Éric;Vallet;33;lemairediane@dbmail.com;acheteur d'espaces publicitaires;5000;+33 8 03 13 27 36;Jacquot-sur-Ferrand;L'avantage d'avancer plus rapidement
FR;('91', 'Essonne');91209;Réunion;Capucine;Benard;44;nicole35@free.fr;iconographe;11300;+33 (0)3 69 68 23 58;Dijoux-la-Forêt;Le plaisir d'avancer avant-tout
FR;('67', 'Bas-Rhin');27964;Poitou-Charentes;Gérard;Valette;48;gmeunier@free.fr;maréchal-ferrant;3200;0534744873;Dupuisdan;L'avantage de louer à la pointe
FR;('94', 'Val-de-Marne');97466;Champagne-Ardenne;Claudine;Cordier;32;suzanneleclerc@tele2.fr;agent de constatation des douanes;9500;0444442550;Sainte Adrienneboeuf;Le pouvoir de concrétiser vos projets en toute tranquilité
FR;('973', 'Guyane');60991;Île-de-France;Michèle;Gilbert;28;jeangrondin@tiscali.fr;lad-jockey, lad-driver;3500;+33 (0)7 91 48 95 67;Poirier;Le confort de rouler à sa source
FR;('01', 'Ain');08945;Île-de-France;Adrien;Marty;55;gerardlefebvre@gmail.com;ingénieur biomédical biomédicale;6050;01 44 24 95 17;Leclercdan;Le droit de rouler sans soucis
FR;('2A', 'Corse-du-Sud');85908;Réunion;Bertrand;Descamps;27;huguesfournier@tele2.fr;ingénieur process aval;6500;0665917483;Munoz;Le confort d'innover à l'état pur
FR;('44', 'Loire-Atlantique');25788;Languedoc-Roussillon;Alix;Chevallier;42;alexandriebenoit@tele2.fr;employé d'élevage;3650;+33 1 78 95 87 49;Pasquier;L'art d'évoluer à l'état pur
FR;('77', 'Seine-et-Marne');31200;Franche-Comté;Augustin;Meunier;56;znormand@wanadoo.fr;ouvrier paysagiste;4100;0618868227;JeanVille;Le droit de rouler avant-tout
FR;('973', 'Guyane');45430;Limousin;Henriette;Lemaître;57;zmathieu@voila.fr;ingénieur en électronique numérique;6950;0356461610;Lenoir-sur-Lelièvre;La liberté d'avancer naturellement
FR;('92', 'Hauts-de-Seine');15740;Province-Alpes-Côte d'Azur;Brigitte;Prévost;30;pichonaimee@noos.fr;ingénieur en fonderie;3200;0145953467;MarquesVille;Le pouvoir d'avancer à la pointe
FR;('87', 'Haute-Vienne');89462;Haute-Normandie;Adrien;Briand;35;bernard53@tele2.fr;archéologue;2000;+33 6 32 09 40 10;Durand;L'avantage d'évoluer en toute tranquilité
FR;('08', 'Ardennes');63884;Saint-Barthélémy;Danielle;Jacob;35;dos-santoslucie@live.com;chargé de référencement web;11150;+33 3 51 03 20 95;Sainte Audreydan;L'avantage de rouler plus rapidement
FR;('33', 'Gironde');08100;Champagne-Ardenne;Rémy;Renaud;41;emmanuelle65@wanadoo.fr;teinturier blanchisseur;7250;01 76 35 16 84;Legrand;La liberté d'évoluer de manière sûre
FR;('45', 'Loiret');71163;Guyane;Adélaïde;Pruvost;45;rclement@ifrance.com;géochimiste;4700;0246351189;Charles;La liberté d'atteindre vos buts autrement
FR;('45', 'Loiret');75331;Languedoc-Roussillon;Adélaïde;Mathieu;40;penelope10@bouygtel.fr;économètre statisticien;9500;+33 (0)2 58 35 22 36;Clerc;Le plaisir d'atteindre vos buts plus rapidement
FR;('23', 'Creuse');41159;Alsace;Océane;Bourgeois;51;nathalieallain@yahoo.fr;officier de police;8750;01 44 14 39 31;Hubertdan;Le confort d'innover de manière sûre
FR;"('95', ""Val-d'Oise"")";97298;Basse-Normandie;Émile;Meunier;55;bertrand19@noos.fr;urbaniste;7250;+33 4 42 91 08 73;Sainte GrégoireVille;L'art de louer avant-tout
FR;('42', 'Loire');73594;Wallis-et-Futuna;Danielle;Laporte;48;gregoire11@club-internet.fr;podo-orthésiste;8150;04 84 97 68 62;Sainte LaetitiaBourg;Le confort d'avancer naturellement
FR;('37', 'Indre-et-Loire');13118;Franche-Comté;Monique;Da Costa;61;jeanninedeschamps@dbmail.com;infirmier;11150;0411375268;Pasquier-les-Bains;L'assurance d'évoluer à la pointe
FR;('87', 'Haute-Vienne');46882;Polynésie française;Thibaut;Faivre;54;rpages@tele2.fr;orthophoniste;5000;+33 3 64 86 02 19;Sainte NoëlBourg;Le confort de louer plus rapidement
FR;('78', 'Yvelines');19358;Franche-Comté;Jeanne;Descamps;29;anouk68@tiscali.fr;chargé d'études économiques;11900;0471173477;Sainte Charlesdan;L'assurance de changer plus rapidement
FR;('67', 'Bas-Rhin');55558;Lorraine;Étienne;Pelletier;37;clemence65@gmail.com;réceptionniste;2750;0469300056;Vallée;L'art de concrétiser vos projets de manière efficace
FR;('973', 'Guyane');14398;Province-Alpes-Côte d'Azur;Marc;Gay;44;paulineraynaud@dbmail.com;chercheur en biologie du sport;3800;02 35 13 88 64;Dos Santos;L'art de concrétiser vos projets plus rapidement
FR;('08', 'Ardennes');66855;Île-de-France;Michelle;Gauthier;48;theophilemunoz@free.fr;collaborateur de notaire de notaire;9650;05 32 07 95 22;Maillet;Le droit d'avancer à l'état pur
FR;('39', 'Jura');45727;Rhone-Alpes;Sophie;Pons;46;mgodard@orange.fr;viticulteur;8900;0322505425;Charpentier-sur-Bigot;Le pouvoir de changer en toute tranquilité
