Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('85', 'Vendée');73125;Haute-Normandie;Dominique;Bonneau;42;morvanlaure@sfr.fr;officier de la Marine nationale;3950;01 39 42 79 08;Leroy;L'avantage de changer avant-tout
FR;('68', 'Haut-Rhin');15149;Alsace;Olivie;Andre;64;vincentfranck@voila.fr;directeur de restaurant;3500;03 80 33 88 59;Le Gall;L'assurance d'atteindre vos buts plus facilement
FR;('35', 'Ille-et-Vilaine');59352;Saint-Barthélémy;Claudine;Renard;52;ddelmas@yahoo.fr;chocolatier-confiseur;9950;02 69 18 61 28;Pruvost;L'art d'atteindre vos buts de manière sûre
FR;('34', 'Hérault');74407;Haute-Normandie;Dominique;Lenoir;27;robertgallet@sfr.fr;développeur informatique;7700;06 33 57 11 40;Vaillant-les-Bains;Le pouvoir de rouler à la pointe
FR;('75', 'Paris');97480;Midi-Pyrénées;Marc;Lopez;37;margotcollin@tiscali.fr;documentaliste;2900;+33 1 41 61 51 01;Saint Martine-les-Bains;La possibilité d'atteindre vos buts plus facilement
FR;('16', 'Charente');57613;Saint-Pierre-et-Miquelon;Luce;Leblanc;26;victoirebaron@tiscali.fr;éclairagiste;7700;06 95 77 83 50;Colin;Le pouvoir d'atteindre vos buts avant-tout
FR;('60', 'Oise');28926;Poitou-Charentes;Léon;Munoz;51;perringerard@wanadoo.fr;cartographe;9950;02 96 14 26 19;TanguyBourg;Le droit d'innover de manière efficace
FR;('17', 'Charente-Maritime');84572;Pays-de-Loire;Édith;Breton;46;susanne30@tele2.fr;chargé d'études ressources humaines;2600;+33 (0)2 72 09 74 75;Lemaître;L'assurance de changer sans soucis
FR;('54', 'Meurthe-et-Moselle');75366;Bourgogne;Suzanne;Labbé;50;wblin@dbmail.com;spécialiste de l'accessibilité numérique;11000;+33 (0)2 90 95 01 85;Perez-les-Bains;Le plaisir de louer sans soucis
FR;('48', 'Lozère');51364;Bretagne;Pierre;Leduc;54;georges09@club-internet.fr;éducateur sportif sportive des activités aquatiques et de la natation;5300;0476403942;Mahe;L'avantage d'évoluer à la pointe
FR;('41', 'Loir-et-Cher');59997;Guadeloupe;Roger;Laurent;32;paul12@dbmail.com;manipulateur en électroradiologie médicale;10850;01 43 06 95 95;Leclercq;Le droit de changer à sa source
FR;"('22', ""Côtes-d'Armor"")";35908;Languedoc-Roussillon;Victoire;Perrot;44;denisodette@bouygtel.fr;directeur des services pénitentiaires;5000;+33 1 60 34 71 54;LaurentVille;L'avantage de concrétiser vos projets à l'état pur
FR;('31', 'Haute-Garonne');22388;Rhone-Alpes;Auguste;Delannoy;39;aurorehebert@yahoo.fr;conseiller pénitentiaire d'insertion et de probation;7700;+33 5 61 47 74 02;Sainte Laure-les-Bains;La possibilité de rouler sans soucis
FR;('67', 'Bas-Rhin');84330;Pays-de-Loire;Isabelle;Cousin;45;matthieu30@bouygtel.fr;administrateur territorial;7550;+33 (0)4 11 66 05 92;De Oliveira-sur-Gallet;L'art d'innover à la pointe
FR;('80', 'Somme');53401;Franche-Comté;Adrien;Gautier;61;morenopauline@voila.fr;microbiologiste;3500;03 65 94 61 40;Augerdan;L'art d'évoluer plus rapidement
FR;('73', 'Savoie');63550;Franche-Comté;Lorraine;Gomes;64;alphonsehoarau@sfr.fr;secrétaire médical;10100;06 38 54 84 56;Clément-sur-Bonneau;L'avantage d'atteindre vos buts sans soucis
FR;('81', 'Tarn');20777;Lorraine;Augustin;Roche;55;faivrecorinne@tele2.fr;brodeur;9650;+33 3 90 86 19 64;Lesage-sur-Mer;La possibilité d'évoluer de manière sûre
FR;"('95', ""Val-d'Oise"")";70973;Martinique;Rémy;Perrin;53;giraudsusanne@hotmail.fr;architecte des systèmes d'information;7100;+33 4 75 09 32 11;Descamps;L'art d'évoluer de manière efficace
FR;('30', 'Gard');17376;Franche-Comté;Dominique;Dupuy;26;xpaul@bouygtel.fr;metteur en scène;6050;+33 5 24 29 41 17;Roussel;La liberté d'atteindre vos buts autrement
FR;('66', 'Pyrénées-Orientales');13627;Aquitaine;Raymond;Delaunay;34;croy@noos.fr;chirurgien;10400;06 98 53 62 61;Clément;Le pouvoir de louer autrement
FR;('35', 'Ille-et-Vilaine');63813;Wallis-et-Futuna;Christophe;Rousset;32;mgomes@hotmail.fr;sellier;2300;+33 (0)4 98 84 40 22;Monnier-sur-Mer;L'assurance de concrétiser vos projets à l'état pur
FR;('15', 'Cantal');42924;Franche-Comté;Sabine;Chevalier;26;suzannegimenez@orange.fr;chef de publicité;6050;0321464926;Carlier-sur-Mer;Le droit d'avancer plus facilement
FR;('34', 'Hérault');18301;Champagne-Ardenne;Alphonse;Guillon;49;margaudgonzalez@wanadoo.fr;carrossier;6350;+33 3 22 24 35 00;Courtois-sur-Mer;Le confort d'avancer naturellement
FR;('01', 'Ain');39414;Bretagne;Valérie;Torres;33;alice17@gmail.com;réflexologue;10700;0387769868;Sainte Charlotte-sur-Mer;La liberté d'atteindre vos buts à l'état pur
FR;('28', 'Eure-et-Loir');08677;Saint-Pierre-et-Miquelon;Véronique;Allard;42;alix61@bouygtel.fr;responsable du service après-vente;2300;04 56 23 34 73;Leclercq;Le droit d'innover de manière sûre
FR;('36', 'Indre');17314;Nouvelle-Calédonie;Patricia;Torres;64;valletbenjamin@tele2.fr;ingénieur en aéronautique;4400;+33 1 56 77 16 46;Cordier-les-Bains;Le confort de changer plus facilement
FR;('03', 'Allier');01758;Alsace;Laurent;Marty;48;cbertin@bouygtel.fr;cordonnier;8600;0358678761;Durand-les-Bains;Le confort d'évoluer sans soucis
FR;('18', 'Cher');48663;Polynésie française;Anne;Menard;60;thierryblot@noos.fr;solier-moquettiste;2000;01 48 87 77 40;Pierre-sur-Le Goff;Le confort d'avancer autrement
FR;('49', 'Maine-et-Loire');26214;Mayotte;André;Texier;49;julesbrunet@sfr.fr;économètre statisticien;9950;+33 (0)2 96 84 32 62;Lerouxboeuf;L'assurance de changer sans soucis
FR;('82', 'Tarn-et-Garonne');88436;Bretagne;Émile;Jacques;36;simone52@tele2.fr;géologue minier;6500;+33 (0)4 99 22 66 23;Traoreboeuf;L'avantage d'évoluer à sa source
FR;('24', 'Dordogne');75154;Poitou-Charentes;Océane;Toussaint;57;le-gallyves@voila.fr;technicien d'analyses biomédicales;9200;+33 1 70 47 21 52;Merle;L'art d'atteindre vos buts à l'état pur
FR;('39', 'Jura');57255;Rhone-Alpes;Suzanne;Prévost;20;pbarthelemy@bouygtel.fr;ingénieur brevets;2450;+33 4 93 32 41 22;Ruiz-la-Forêt;Le droit de concrétiser vos projets avant-tout
FR;('29', 'Finistère');45648;Haute-Normandie;Corinne;Raynaud;34;duprebertrand@sfr.fr;responsable de production alimentaire;11600;+33 (0)2 40 80 83 48;Costa;Le pouvoir de changer sans soucis
FR;('94', 'Val-de-Marne');29463;Haute-Normandie;Julien;Maillot;27;cecilebodin@gmail.com;agent hydrothermal hydrothermale;10550;+33 (0)2 14 94 21 28;PerrierBourg;L'avantage de louer à la pointe
FR;('03', 'Allier');89927;Auvergne;Antoine;Lemonnier;58;olebreton@sfr.fr;chef de projet biodiversité;3200;0480543946;Saint Margaud;Le droit de changer naturellement
FR;('03', 'Allier');35432;Pays-de-Loire;Patrick;Didier;63;pruvosthonore@orange.fr;médiateur scientifique;6950;+33 4 88 75 42 06;Seguinboeuf;L'assurance d'avancer à l'état pur
FR;('64', 'Pyrénées-Atlantiques');93863;Corse;Jérôme;Gauthier;30;zraymond@orange.fr;mixeur son;8450;+33 4 81 64 77 10;Jacob-sur-Mer;Le pouvoir d'évoluer à l'état pur
FR;('31', 'Haute-Garonne');23936;Nord-Pas-de-Calais;Marianne;Allain;37;henryaime@ifrance.com;officier marinier marinière;11900;+33 (0)5 16 36 74 78;Chartier-sur-Bouchet;Le confort de concrétiser vos projets de manière efficace
FR;('04', 'Alpes-de-Haute-Provence');72736;Midi-Pyrénées;Aimé;Teixeira;47;munozcatherine@ifrance.com;ingénieur de recherche (papiers cartons);4850;+33 3 64 20 42 88;Masse;L'avantage d'avancer à sa source
FR;('17', 'Charente-Maritime');68456;Haute-Normandie;Françoise;Dufour;24;paulette47@laposte.net;traducteur technique;4250;+33 (0)4 82 03 56 24;Robinnec;L'avantage de changer plus rapidement
FR;('67', 'Bas-Rhin');57633;Bretagne;Zoé;Becker;34;ipereira@dbmail.com;directeur de restaurant;3200;04 91 55 85 86;Andre;Le confort d'évoluer de manière efficace
FR;('74', 'Haute-Savoie');93783;Picardie;Alphonse;Bernard;43;sauvagejuliette@live.com;artiste de cirque;2000;03 66 69 33 83;Guérinboeuf;Le droit de louer avant-tout
FR;('71', 'Saône-et-Loire');97610;Rhone-Alpes;Laure;Denis;49;merlezacharie@orange.fr;technicien en engins de travaux publics;2150;0478857907;Sainte Virginiedan;La liberté de rouler à la pointe
FR;('24', 'Dordogne');28708;Nord-Pas-de-Calais;Grégoire;Laine;23;perezmadeleine@wanadoo.fr;responsable du service après-vente;3500;01 44 43 11 98;Courtois;L'avantage d'avancer plus rapidement
FR;('27', 'Eure');85832;Corse;Sabine;Aubry;42;vidalgenevieve@noos.fr;chef de projet informatique;2600;+33 6 33 16 02 25;Besnard;L'avantage de rouler à l'état pur
FR;('71', 'Saône-et-Loire');21101;Rhone-Alpes;Jacques;Charpentier;22;adelaidepotier@voila.fr;oenologue;9650;04 42 70 00 53;Chauvet;Le pouvoir de changer de manière efficace
FR;('85', 'Vendée');79852;Haute-Normandie;Juliette;Berthelot;56;annegerard@ifrance.com;cordiste;10100;+33 (0)1 60 39 86 86;Guillou-sur-Louis;L'assurance de rouler sans soucis
FR;('88', 'Vosges');59582;Poitou-Charentes;Roger;Cousin;45;stephanie71@laposte.net;chef de projet démantèlement nucléaire;2300;01 79 02 23 65;Royernec;La liberté d'avancer à sa source
FR;('92', 'Hauts-de-Seine');66882;Franche-Comté;Pierre;Petitjean;23;emmanuelle66@voila.fr;ingénieur en énergie solaire;6200;+33 4 34 02 35 84;Clercnec;L'assurance d'atteindre vos buts naturellement
FR;('80', 'Somme');24287;Saint-Pierre-et-Miquelon;Geneviève;Le Roux;55;chartierdominique@tiscali.fr;agent d'exploitation de l'eau;2000;+33 (0)5 94 18 55 44;Fernandesboeuf;L'assurance de rouler de manière sûre
FR;('34', 'Hérault');38682;Midi-Pyrénées;Denis;Lamy;24;gautieremmanuel@dbmail.com;géochimiste;5750;+33 (0)3 10 79 28 55;Charrier;Le droit d'évoluer naturellement
FR;('66', 'Pyrénées-Orientales');68274;Mayotte;Hélène;Gillet;40;williamjoseph@free.fr;technicien plasturgiste;10100;+33 3 20 86 46 74;Bertin;L'art d'évoluer plus facilement
FR;('38', 'Isère');97480;Languedoc-Roussillon;Noémi;Diallo;24;zmichaud@sfr.fr;statisticien industriel industrielle;8750;02 45 44 04 65;Adam-la-Forêt;Le confort d'innover avant-tout
FR;('01', 'Ain');52740;Île-de-France;Margaud;Noël;55;camille43@laposte.net;formateur technique en agroéquipement;5750;+33 (0)2 72 05 92 67;Saint Mathilde;L'art d'évoluer plus facilement
FR;('79', 'Deux-Sèvres');29462;Languedoc-Roussillon;Martin;Da Silva;31;dumontbertrand@voila.fr;ingénieur plasturgiste;7250;+33 2 23 32 22 95;Parent;La possibilité de changer de manière efficace
FR;('76', 'Seine-Maritime');09833;Lorraine;Xavier;Allain;30;valeriejoly@free.fr;chef de fabrication des industries graphiques;9650;+33 (0)5 17 15 79 99;Pineau-sur-Picard;La liberté d'atteindre vos buts à l'état pur
FR;('10', 'Aube');92325;Auvergne;Odette;Blin;63;manon42@free.fr;orthophoniste;4100;+33 2 37 55 91 33;Hamel-sur-Jacques;La possibilité de rouler de manière sûre
FR;('68', 'Haut-Rhin');89605;Corse;Honoré;Gaillard;63;frederic27@live.com;entraîneur de chevaux;9050;0630138839;Sainte Bernadette;L'assurance d'évoluer en toute tranquilité
FR;('39', 'Jura');02145;Picardie;Auguste;Clément;48;rene36@bouygtel.fr;comédien;6500;+33 1 76 24 46 64;Lebrun-les-Bains;Le confort de changer sans soucis
FR;('85', 'Vendée');14433;Corse;Théophile;Lacroix;49;vhumbert@wanadoo.fr;employé d'élevage;5750;04 13 83 78 46;Saint Céline;Le plaisir de louer plus facilement
FR;('34', 'Hérault');11716;Saint-Martin;Emmanuel;De Sousa;49;victorlelievre@yahoo.fr;formateur d'adultes;11000;+33 2 51 09 25 98;FernandesBourg;Le droit d'atteindre vos buts naturellement
FR;('11', 'Aude');47908;Province-Alpes-Côte d'Azur;Dorothée;Jacquot;52;guillaumebertrand@hotmail.fr;ingénieur du BTP;10100;03 60 84 49 97;Legrand-sur-Pascal;Le droit d'innover plus facilement
FR;('89', 'Yonne');59462;Poitou-Charentes;Alphonse;Klein;22;kbertin@noos.fr;carrossier;11900;+33 6 38 01 75 59;Bonnet;Le pouvoir de louer en toute tranquilité
FR;('37', 'Indre-et-Loire');56993;Bretagne;Jérôme;Peron;65;fimbert@dbmail.com;webmestre;4250;+33 (0)4 78 37 03 25;Sainte AugusteVille;L'art de concrétiser vos projets en toute tranquilité
FR;('43', 'Haute-Loire');62302;Polynésie française;Michèle;Lemonnier;62;edouard78@sfr.fr;attaché territorial territoriale;7250;03 60 64 36 05;Guichard-sur-Carpentier;L'avantage d'avancer autrement
FR;('86', 'Vienne');83147;Centre;Marianne;Hamel;62;margaretimbert@tiscali.fr;designer sonore;2450;03 56 13 41 50;Saint Denis-la-Forêt;La possibilité d'avancer naturellement
FR;('80', 'Somme');77976;Guadeloupe;Matthieu;Gosselin;54;reynaudmichele@ifrance.com;pharmacien dans l'industrie;5450;03 25 51 00 28;Diallo-sur-Mer;La liberté de rouler autrement
FR;('02', 'Aisne');17106;Champagne-Ardenne;Louise;Lefèvre;42;nguillon@gmail.com;technicien d'exploitation du réseau gaz;6050;0561698904;Rodriguez;L'art de changer à sa source
FR;('43', 'Haute-Loire');48872;Poitou-Charentes;Denise;Delaunay;46;aimelemoine@ifrance.com;éditeur;5300;+33 (0)1 46 25 42 25;Gonzalez-la-Forêt;Le pouvoir d'atteindre vos buts de manière sûre
FR;('61', 'Orne');41226;Limousin;Alphonse;Hamel;22;rolandduhamel@voila.fr;chargé de pharmacovigilance;10850;+33 4 27 32 56 44;Sainte Timothée;Le confort d'innover plus facilement
FR;('18', 'Cher');20817;Saint-Pierre-et-Miquelon;Lucas;Fournier;38;rda-silva@yahoo.fr;technicien en engins de travaux publics;3950;01 74 96 16 55;Saint Nathdan;Le confort de louer de manière efficace
FR;('73', 'Savoie');26689;Nouvelle-Calédonie;Olivier;Leroux;59;isaac53@gmail.com;façadier;9050;03 73 83 33 23;Deschamps;L'assurance de concrétiser vos projets plus rapidement
FR;('2A', 'Corse-du-Sud');50597;Polynésie française;Emmanuel;David;40;cecilelemaire@club-internet.fr;ingénieur en métrologie;11600;+33 3 84 93 52 44;Roger-la-Forêt;Le pouvoir d'atteindre vos buts plus rapidement
FR;('24', 'Dordogne');43309;Nouvelle-Calédonie;Hortense;Dos Santos;41;stephaniedelmas@voila.fr;ingénieur technico-commercial technico-commerciale en chimie;10700;05 53 07 26 53;RouxBourg;La liberté d'innover plus rapidement
FR;('39', 'Jura');93335;Bourgogne;Caroline;Barthelemy;37;nathalie27@hotmail.fr;chargé de valorisation de la recherche;6500;0565914137;Fabreboeuf;Le confort de concrétiser vos projets plus facilement
FR;('57', 'Moselle');78976;Nord-Pas-de-Calais;Adrien;Hardy;61;bazinelise@laposte.net;chargé des relations publiques;10700;+33 5 63 69 70 40;Duhamel;Le droit d'avancer de manière sûre
FR;('976', 'Mayotte');87769;Aquitaine;Odette;Prévost;52;ietienne@tiscali.fr;régisseur lumière;7400;0481960808;Saint Augustin;Le droit d'avancer à la pointe
FR;('58', 'Nièvre');94555;Nouvelle-Calédonie;Jérôme;Potier;65;yrolland@laposte.net;infirmier;11000;0559460826;Gérard;L'assurance de rouler plus rapidement
FR;('92', 'Hauts-de-Seine');72253;Champagne-Ardenne;Gabrielle;Perret;34;mchretien@gmail.com;responsable de plate-forme biotechnologique;9350;02 99 63 23 20;Dupré;La possibilité d'évoluer à sa source
FR;('70', 'Haute-Saône');92178;Limousin;Eugène;Albert;51;lucas15@club-internet.fr;chef d'exploitation des remontées mécaniques;2600;0565987019;Descamps;Le droit d'innover plus facilement
FR;('57', 'Moselle');82765;Haute-Normandie;Louis;Lemoine;63;laurent53@bouygtel.fr;maraîcher;8450;+33 (0)5 81 86 22 22;Richard;Le confort d'innover de manière sûre
FR;('53', 'Mayenne');20333;Bretagne;Inès;Lebrun;62;thibautjoubert@free.fr;technicien de police technique et scientifique;10400;+33 (0)3 58 24 61 57;Sainte Henri;L'assurance d'évoluer naturellement
FR;('77', 'Seine-et-Marne');84538;Guadeloupe;Cécile;Reynaud;20;josephinesalmon@hotmail.fr;géographe;9500;0634689379;Muller;Le confort de changer de manière efficace
FR;('54', 'Meurthe-et-Moselle');44722;Auvergne;Aurore;Delannoy;35;marysehubert@wanadoo.fr;responsable assurance qualité;10100;01 60 42 17 57;Bernier;Le droit d'évoluer en toute tranquilité
FR;('973', 'Guyane');58150;Saint-Barthélémy;Inès;Jean;54;luc38@tele2.fr;géochimiste;2150;05 17 27 74 21;Pires-sur-Blondel;L'assurance d'innover de manière sûre
FR;('43', 'Haute-Loire');69567;Mayotte;Guillaume;Laroche;42;odette18@dbmail.com;opérateur en traitement des matériaux;10850;03 39 69 11 46;Martineau;Le plaisir de louer en toute tranquilité
FR;('17', 'Charente-Maritime');19649;Poitou-Charentes;Richard;Martel;29;nicoledupuy@tiscali.fr;designer industriel industrielle;3200;01 73 70 58 21;Chauvet;L'art de concrétiser vos projets sans soucis
FR;('59', 'Nord');35948;Champagne-Ardenne;Margot;Didier;27;penelope87@sfr.fr;opérateur sur machine à commande numérique;4100;02 44 45 17 79;Sainte Josephdan;L'assurance d'atteindre vos buts plus rapidement
FR;('31', 'Haute-Garonne');78166;Lorraine;Claudine;Dufour;21;benardlaurence@sfr.fr;conducteur de machines à imprimer;9500;+33 (0)1 43 78 07 44;Poirier;L'art d'atteindre vos buts à sa source
FR;('70', 'Haute-Saône');85381;Pays-de-Loire;Hélène;Noël;52;zacharie15@club-internet.fr;consignataire de navire;2750;03 29 29 51 42;Merledan;Le confort de changer sans soucis
FR;('58', 'Nièvre');57244;Martinique;Jules;Gauthier;60;upicard@voila.fr;conducteur de bus ou d'autocar;10700;0181880710;Grondin-sur-Mer;La liberté d'avancer sans soucis
FR;('33', 'Gironde');49543;Alsace;Guy;Lopes;55;camille90@hotmail.fr;technicien d'exploitation du réseau gaz;5000;0149785916;Joseph;Le confort de louer autrement
FR;('17', 'Charente-Maritime');49476;Guadeloupe;Guy;Barbe;38;rpetit@free.fr;guide de haute montagne;5300;01 83 85 17 36;Bouvier-la-Forêt;L'avantage d'avancer en toute tranquilité
FR;('23', 'Creuse');44403;Mayotte;Pénélope;Chevallier;53;leducsebastien@sfr.fr;éducateur de la protection judiciaire de la jeunesse (PJJ);6800;01 34 20 58 71;Saint Gilbert;L'avantage de changer autrement
FR;('2A', 'Corse-du-Sud');64792;Centre;Noël;Berthelot;28;pauline94@wanadoo.fr;matelot à la pêche;8750;0489427893;Saint Antoinettenec;Le pouvoir d'évoluer avant-tout
FR;('91', 'Essonne');17585;Auvergne;Aimée;Duhamel;37;theodorerocher@sfr.fr;juriste en propriété intellectuelle;7850;+33 (0)4 32 32 86 33;Boutin-les-Bains;L'avantage d'atteindre vos buts naturellement
FR;('65', 'Hautes-Pyrénées');93889;Bourgogne;Adrien;Moulin;62;reneedijoux@ifrance.com;animateur d'activités physiques et sportives pour tous;11750;0370638757;CharpentierVille;La possibilité d'innover à la pointe
FR;('64', 'Pyrénées-Atlantiques');28692;Lorraine;Renée;Payet;64;mathildecourtois@noos.fr;chargé d'études ressources humaines;2300;03 67 11 66 58;Guillou-la-Forêt;L'assurance d'avancer de manière sûre
FR;('75', 'Paris');63696;Saint-Martin;Honoré;Valette;57;whenry@wanadoo.fr;ingénieur études et développement en logiciels de simulation;8150;+33 (0)3 24 10 80 50;Dos SantosVille;L'assurance de rouler en toute tranquilité
FR;('03', 'Allier');75866;Guyane;Emmanuel;Bègue;63;qrenard@club-internet.fr;analyste de crédit;9500;+33 (0)4 65 97 42 51;Coste;L'assurance de rouler à la pointe
FR;('90', 'Territoire de Belfort');86801;Nouvelle-Calédonie;Matthieu;Rossi;58;maringabriel@dbmail.com;agent d'escale;9050;05 63 94 27 28;Collin-sur-Mer;Le plaisir de louer en toute tranquilité
FR;('24', 'Dordogne');79872;Nouvelle-Calédonie;Laurence;Noël;40;zoe16@sfr.fr;technicien de maintenance industrielle;2900;0586615562;SauvageBourg;Le pouvoir d'atteindre vos buts sans soucis
FR;('08', 'Ardennes');43914;Corse;Augustin;Rey;27;grosmaggie@hotmail.fr;ingénieur en métrologie;4700;+33 (0)4 71 99 37 12;Samson;La possibilité d'innover naturellement
